,visit_date,visit_time,site,weekday
0,2020-01-01,10:22,Giardino Giusti,2
1,2020-01-01,10:22,Giardino Giusti,2
2,2020-01-01,10:55,Giardino Giusti,2
3,2020-01-01,10:55,Giardino Giusti,2
4,2020-01-01,10:56,Giardino Giusti,2
5,2020-01-01,10:56,Giardino Giusti,2
6,2020-01-01,11:00,Torre Lamberti,2
7,2020-01-01,11:00,Torre Lamberti,2
8,2020-01-01,11:01,Torre Lamberti,2
9,2020-01-01,11:01,Torre Lamberti,2
10,2020-01-01,11:03,Torre Lamberti,2
11,2020-01-01,11:03,Torre Lamberti,2
12,2020-01-01,11:04,Torre Lamberti,2
13,2020-01-01,11:07,Torre Lamberti,2
14,2020-01-01,11:07,Torre Lamberti,2
15,2020-01-01,11:07,Torre Lamberti,2
16,2020-01-01,11:07,Torre Lamberti,2
17,2020-01-01,11:10,Torre Lamberti,2
18,2020-01-01,11:10,Torre Lamberti,2
19,2020-01-01,11:12,Torre Lamberti,2
20,2020-01-01,11:12,Torre Lamberti,2
21,2020-01-01,11:15,Torre Lamberti,2
22,2020-01-01,11:15,Torre Lamberti,2
23,2020-01-01,11:17,Torre Lamberti,2
24,2020-01-01,11:17,Torre Lamberti,2
25,2020-01-01,11:18,Torre Lamberti,2
26,2020-01-01,11:18,Torre Lamberti,2
27,2020-01-01,11:18,Torre Lamberti,2
28,2020-01-01,11:18,Torre Lamberti,2
29,2020-01-01,11:35,Torre Lamberti,2
30,2020-01-01,11:37,Torre Lamberti,2
31,2020-01-01,11:37,Torre Lamberti,2
32,2020-01-01,11:44,Torre Lamberti,2
33,2020-01-01,11:44,Torre Lamberti,2
34,2020-01-01,11:53,Torre Lamberti,2
35,2020-01-01,11:53,Torre Lamberti,2
36,2020-01-01,11:54,Torre Lamberti,2
37,2020-01-01,11:54,Torre Lamberti,2
38,2020-01-01,12:11,Giardino Giusti,2
39,2020-01-01,12:11,Torre Lamberti,2
40,2020-01-01,12:11,Torre Lamberti,2
41,2020-01-01,12:13,Torre Lamberti,2
42,2020-01-01,12:13,Torre Lamberti,2
43,2020-01-01,12:17,Torre Lamberti,2
44,2020-01-01,12:17,Torre Lamberti,2
45,2020-01-01,12:17,Torre Lamberti,2
46,2020-01-01,12:17,Torre Lamberti,2
47,2020-01-01,12:20,San Fermo,2
48,2020-01-01,12:21,Torre Lamberti,2
49,2020-01-01,12:21,Torre Lamberti,2
50,2020-01-01,12:27,San Fermo,2
51,2020-01-01,12:27,San Fermo,2
52,2020-01-01,12:29,Giardino Giusti,2
53,2020-01-01,12:29,Giardino Giusti,2
54,2020-01-01,12:30,San Zeno,2
55,2020-01-01,12:30,San Zeno,2
56,2020-01-01,12:34,San Zeno,2
57,2020-01-01,12:41,Torre Lamberti,2
58,2020-01-01,12:41,Torre Lamberti,2
59,2020-01-01,12:43,Giardino Giusti,2
60,2020-01-01,12:43,San Zeno,2
61,2020-01-01,12:43,San Zeno,2
62,2020-01-01,12:43,Torre Lamberti,2
63,2020-01-01,12:43,Torre Lamberti,2
64,2020-01-01,12:44,Giardino Giusti,2
65,2020-01-01,12:45,San Zeno,2
66,2020-01-01,12:45,San Zeno,2
67,2020-01-01,12:51,Torre Lamberti,2
68,2020-01-01,12:51,Torre Lamberti,2
69,2020-01-01,12:52,Torre Lamberti,2
70,2020-01-01,12:52,Torre Lamberti,2
71,2020-01-01,13:02,San Zeno,2
72,2020-01-01,13:02,San Zeno,2
73,2020-01-01,13:02,Torre Lamberti,2
74,2020-01-01,13:05,Santa Anastasia,2
75,2020-01-01,13:05,Santa Anastasia,2
76,2020-01-01,13:08,Torre Lamberti,2
77,2020-01-01,13:08,Torre Lamberti,2
78,2020-01-01,13:09,Torre Lamberti,2
79,2020-01-01,13:09,Torre Lamberti,2
80,2020-01-01,13:11,Giardino Giusti,2
81,2020-01-01,13:11,Giardino Giusti,2
82,2020-01-01,13:17,San Zeno,2
83,2020-01-01,13:17,San Zeno,2
84,2020-01-01,13:17,Torre Lamberti,2
85,2020-01-01,13:17,Torre Lamberti,2
86,2020-01-01,13:22,San Fermo,2
87,2020-01-01,13:22,San Fermo,2
88,2020-01-01,13:25,Giardino Giusti,2
89,2020-01-01,13:25,Giardino Giusti,2
90,2020-01-01,13:26,Santa Anastasia,2
91,2020-01-01,13:30,Torre Lamberti,2
92,2020-01-01,13:30,Torre Lamberti,2
93,2020-01-01,13:32,Castelvecchio,2
94,2020-01-01,13:32,Castelvecchio,2
95,2020-01-01,13:33,Arena,2
96,2020-01-01,13:33,Arena,2
97,2020-01-01,13:33,Arena,2
98,2020-01-01,13:33,Arena,2
99,2020-01-01,13:33,Castelvecchio,2
100,2020-01-01,13:33,Castelvecchio,2
101,2020-01-01,13:33,Duomo,2
102,2020-01-01,13:33,Duomo,2
103,2020-01-01,13:33,San Fermo,2
104,2020-01-01,13:33,San Fermo,2
105,2020-01-01,13:34,Arena,2
106,2020-01-01,13:34,Arena,2
107,2020-01-01,13:34,Arena,2
108,2020-01-01,13:34,Arena,2
109,2020-01-01,13:34,Arena,2
110,2020-01-01,13:34,Arena,2
111,2020-01-01,13:34,Arena,2
112,2020-01-01,13:34,Arena,2
113,2020-01-01,13:35,Arena,2
114,2020-01-01,13:35,Arena,2
115,2020-01-01,13:35,Arena,2
116,2020-01-01,13:35,Arena,2
117,2020-01-01,13:35,Casa Giulietta,2
118,2020-01-01,13:35,Casa Giulietta,2
119,2020-01-01,13:36,Arena,2
120,2020-01-01,13:36,Arena,2
121,2020-01-01,13:36,Arena,2
122,2020-01-01,13:36,Arena,2
123,2020-01-01,13:36,Arena,2
124,2020-01-01,13:36,Arena,2
125,2020-01-01,13:37,Arena,2
126,2020-01-01,13:37,Arena,2
127,2020-01-01,13:37,Arena,2
128,2020-01-01,13:37,Arena,2
129,2020-01-01,13:37,Castelvecchio,2
130,2020-01-01,13:37,Duomo,2
131,2020-01-01,13:38,Casa Giulietta,2
132,2020-01-01,13:38,Casa Giulietta,2
133,2020-01-01,13:38,Castelvecchio,2
134,2020-01-01,13:38,Castelvecchio,2
135,2020-01-01,13:39,Arena,2
136,2020-01-01,13:39,Arena,2
137,2020-01-01,13:39,Arena,2
138,2020-01-01,13:39,Arena,2
139,2020-01-01,13:41,Casa Giulietta,2
140,2020-01-01,13:41,Casa Giulietta,2
141,2020-01-01,13:42,Arena,2
142,2020-01-01,13:42,Arena,2
143,2020-01-01,13:42,Giardino Giusti,2
144,2020-01-01,13:43,Castelvecchio,2
145,2020-01-01,13:43,Castelvecchio,2
146,2020-01-01,13:44,Arena,2
147,2020-01-01,13:44,Arena,2
148,2020-01-01,13:44,Duomo,2
149,2020-01-01,13:45,Arena,2
150,2020-01-01,13:45,Arena,2
151,2020-01-01,13:45,Casa Giulietta,2
152,2020-01-01,13:45,Casa Giulietta,2
153,2020-01-01,13:46,Arena,2
154,2020-01-01,13:46,Arena,2
155,2020-01-01,13:46,Castelvecchio,2
156,2020-01-01,13:46,Castelvecchio,2
157,2020-01-01,13:46,Castelvecchio,2
158,2020-01-01,13:46,Torre Lamberti,2
159,2020-01-01,13:46,Torre Lamberti,2
160,2020-01-01,13:48,Torre Lamberti,2
161,2020-01-01,13:48,Torre Lamberti,2
162,2020-01-01,13:49,Casa Giulietta,2
163,2020-01-01,13:49,Casa Giulietta,2
164,2020-01-01,13:50,Arena,2
165,2020-01-01,13:50,Arena,2
166,2020-01-01,13:50,Casa Giulietta,2
167,2020-01-01,13:50,Casa Giulietta,2
168,2020-01-01,13:50,Casa Giulietta,2
169,2020-01-01,13:50,Casa Giulietta,2
170,2020-01-01,13:50,Casa Giulietta,2
171,2020-01-01,13:50,Casa Giulietta,2
172,2020-01-01,13:52,Arena,2
173,2020-01-01,13:52,Arena,2
174,2020-01-01,13:52,San Zeno,2
175,2020-01-01,13:52,San Zeno,2
176,2020-01-01,13:55,Casa Giulietta,2
177,2020-01-01,13:55,Casa Giulietta,2
178,2020-01-01,13:55,Castelvecchio,2
179,2020-01-01,13:55,Castelvecchio,2
180,2020-01-01,13:56,Casa Giulietta,2
181,2020-01-01,13:56,Casa Giulietta,2
182,2020-01-01,13:57,Castelvecchio,2
183,2020-01-01,13:57,Castelvecchio,2
184,2020-01-01,13:57,Santa Anastasia,2
185,2020-01-01,13:57,Santa Anastasia,2
186,2020-01-01,13:59,Arena,2
187,2020-01-01,13:59,Arena,2
188,2020-01-01,14:00,Arena,2
189,2020-01-01,14:00,Arena,2
190,2020-01-01,14:00,Arena,2
191,2020-01-01,14:00,Arena,2
192,2020-01-01,14:00,Arena,2
193,2020-01-01,14:02,Arena,2
194,2020-01-01,14:02,Arena,2
195,2020-01-01,14:03,Arena,2
196,2020-01-01,14:03,Arena,2
197,2020-01-01,14:03,Duomo,2
198,2020-01-01,14:03,Duomo,2
199,2020-01-01,14:04,Arena,2
200,2020-01-01,14:04,Arena,2
201,2020-01-01,14:04,Casa Giulietta,2
202,2020-01-01,14:04,Casa Giulietta,2
203,2020-01-01,14:08,Arena,2
204,2020-01-01,14:08,Arena,2
205,2020-01-01,14:10,Castelvecchio,2
206,2020-01-01,14:10,Castelvecchio,2
207,2020-01-01,14:10,San Zeno,2
208,2020-01-01,14:10,San Zeno,2
209,2020-01-01,14:11,San Fermo,2
210,2020-01-01,14:12,Casa Giulietta,2
211,2020-01-01,14:12,Casa Giulietta,2
212,2020-01-01,14:12,San Fermo,2
213,2020-01-01,14:15,Castelvecchio,2
214,2020-01-01,14:16,Santa Anastasia,2
215,2020-01-01,14:16,Santa Anastasia,2
216,2020-01-01,14:17,Arena,2
217,2020-01-01,14:17,Arena,2
218,2020-01-01,14:20,Casa Giulietta,2
219,2020-01-01,14:21,Casa Giulietta,2
220,2020-01-01,14:21,Castelvecchio,2
221,2020-01-01,14:21,Castelvecchio,2
222,2020-01-01,14:23,Casa Giulietta,2
223,2020-01-01,14:23,Casa Giulietta,2
224,2020-01-01,14:25,Castelvecchio,2
225,2020-01-01,14:25,Castelvecchio,2
226,2020-01-01,14:27,Duomo,2
227,2020-01-01,14:28,Arena,2
228,2020-01-01,14:28,Arena,2
229,2020-01-01,14:33,Castelvecchio,2
230,2020-01-01,14:35,Arena,2
231,2020-01-01,14:35,Casa Giulietta,2
232,2020-01-01,14:35,Casa Giulietta,2
233,2020-01-01,14:36,Arena,2
234,2020-01-01,14:36,Casa Giulietta,2
235,2020-01-01,14:36,Casa Giulietta,2
236,2020-01-01,14:36,Castelvecchio,2
237,2020-01-01,14:36,Castelvecchio,2
238,2020-01-01,14:36,Torre Lamberti,2
239,2020-01-01,14:37,Casa Giulietta,2
240,2020-01-01,14:37,Casa Giulietta,2
241,2020-01-01,14:37,Casa Giulietta,2
242,2020-01-01,14:37,Casa Giulietta,2
243,2020-01-01,14:37,Torre Lamberti,2
244,2020-01-01,14:37,Torre Lamberti,2
245,2020-01-01,14:37,Torre Lamberti,2
246,2020-01-01,14:38,Arena,2
247,2020-01-01,14:38,Arena,2
248,2020-01-01,14:38,Casa Giulietta,2
249,2020-01-01,14:38,Casa Giulietta,2
250,2020-01-01,14:39,Casa Giulietta,2
251,2020-01-01,14:39,Casa Giulietta,2
252,2020-01-01,14:39,Casa Giulietta,2
253,2020-01-01,14:41,Casa Giulietta,2
254,2020-01-01,14:41,Casa Giulietta,2
255,2020-01-01,14:41,Castelvecchio,2
256,2020-01-01,14:41,Castelvecchio,2
257,2020-01-01,14:41,Duomo,2
258,2020-01-01,14:41,Duomo,2
259,2020-01-01,14:42,Casa Giulietta,2
260,2020-01-01,14:42,Casa Giulietta,2
261,2020-01-01,14:43,Arena,2
262,2020-01-01,14:43,Arena,2
263,2020-01-01,14:43,Castelvecchio,2
264,2020-01-01,14:43,Castelvecchio,2
265,2020-01-01,14:45,Arena,2
266,2020-01-01,14:45,Arena,2
267,2020-01-01,14:45,Castelvecchio,2
268,2020-01-01,14:45,Castelvecchio,2
269,2020-01-01,14:46,Castelvecchio,2
270,2020-01-01,14:46,Castelvecchio,2
271,2020-01-01,14:46,Castelvecchio,2
272,2020-01-01,14:47,Santa Anastasia,2
273,2020-01-01,14:47,Santa Anastasia,2
274,2020-01-01,14:48,Castelvecchio,2
275,2020-01-01,14:48,Castelvecchio,2
276,2020-01-01,14:49,Duomo,2
277,2020-01-01,14:49,Duomo,2
278,2020-01-01,14:50,Castelvecchio,2
279,2020-01-01,14:50,Castelvecchio,2
280,2020-01-01,14:50,Duomo,2
281,2020-01-01,14:55,Arena,2
282,2020-01-01,14:55,Arena,2
283,2020-01-01,14:55,Arena,2
284,2020-01-01,14:55,Arena,2
285,2020-01-01,14:55,Arena,2
286,2020-01-01,14:56,Castelvecchio,2
287,2020-01-01,14:56,Duomo,2
288,2020-01-01,14:56,Duomo,2
289,2020-01-01,14:56,Duomo,2
290,2020-01-01,14:57,Casa Giulietta,2
291,2020-01-01,14:57,Casa Giulietta,2
292,2020-01-01,14:57,Castelvecchio,2
293,2020-01-01,14:57,Castelvecchio,2
294,2020-01-01,14:57,Castelvecchio,2
295,2020-01-01,14:57,Castelvecchio,2
296,2020-01-01,14:58,Torre Lamberti,2
297,2020-01-01,14:58,Torre Lamberti,2
298,2020-01-01,14:59,Casa Giulietta,2
299,2020-01-01,14:59,Casa Giulietta,2
300,2020-01-01,15:00,Arena,2
301,2020-01-01,15:00,Arena,2
302,2020-01-01,15:01,Torre Lamberti,2
303,2020-01-01,15:01,Torre Lamberti,2
304,2020-01-01,15:03,Giardino Giusti,2
305,2020-01-01,15:03,Giardino Giusti,2
306,2020-01-01,15:03,San Zeno,2
307,2020-01-01,15:03,San Zeno,2
308,2020-01-01,15:04,Arena,2
309,2020-01-01,15:04,Arena,2
310,2020-01-01,15:04,Castelvecchio,2
311,2020-01-01,15:05,Casa Giulietta,2
312,2020-01-01,15:05,Casa Giulietta,2
313,2020-01-01,15:05,San Zeno,2
314,2020-01-01,15:05,San Zeno,2
315,2020-01-01,15:05,San Zeno,2
316,2020-01-01,15:06,Castelvecchio,2
317,2020-01-01,15:06,Castelvecchio,2
318,2020-01-01,15:06,Santa Anastasia,2
319,2020-01-01,15:06,Santa Anastasia,2
320,2020-01-01,15:06,Santa Anastasia,2
321,2020-01-01,15:09,Castelvecchio,2
322,2020-01-01,15:09,Castelvecchio,2
323,2020-01-01,15:09,San Zeno,2
324,2020-01-01,15:09,San Zeno,2
325,2020-01-01,15:10,Arena,2
326,2020-01-01,15:10,Arena,2
327,2020-01-01,15:10,Torre Lamberti,2
328,2020-01-01,15:10,Torre Lamberti,2
329,2020-01-01,15:10,Torre Lamberti,2
330,2020-01-01,15:11,San Zeno,2
331,2020-01-01,15:13,Arena,2
332,2020-01-01,15:13,Arena,2
333,2020-01-01,15:15,Castelvecchio,2
334,2020-01-01,15:15,Castelvecchio,2
335,2020-01-01,15:16,Arena,2
336,2020-01-01,15:16,Arena,2
337,2020-01-01,15:16,Santa Anastasia,2
338,2020-01-01,15:16,Santa Anastasia,2
339,2020-01-01,15:17,Torre Lamberti,2
340,2020-01-01,15:17,Torre Lamberti,2
341,2020-01-01,15:18,Casa Giulietta,2
342,2020-01-01,15:18,Casa Giulietta,2
343,2020-01-01,15:18,Casa Giulietta,2
344,2020-01-01,15:18,Torre Lamberti,2
345,2020-01-01,15:18,Torre Lamberti,2
346,2020-01-01,15:19,Castelvecchio,2
347,2020-01-01,15:19,Castelvecchio,2
348,2020-01-01,15:20,Arena,2
